,work_year,experience_level,employment_type,job_title,salary,salary_currency,salary_in_usd,company_location,company_size,Country,Alpha-2 code,Alpha-3 code,Numeric code,Latitude (average),Longitude (average),latitude,longitude
3026,2022,SE,FT,Data Architect,190000,USD,190000,US,M,United States,US, USA, 840,38.0,-97.0,38.65168615390559,-101.09531084256352
3027,2022,SE,FT,Data Architect,135000,USD,135000,US,M,United States,US, USA, 840,38.0,-97.0,40.92224757432322,-100.80447945230493
3028,2022,SE,FT,Data Engineer,135000,USD,135000,US,M,United States,US, USA, 840,38.0,-97.0,42.37493361861074,-91.62225747899386
3029,2022,SE,FT,Data Engineer,80000,USD,80000,US,M,United States,US, USA, 840,38.0,-97.0,45.08147928532415,-98.2459721063056
3030,2022,SE,FT,Data Engineer,160000,USD,160000,US,M,United States,US, USA, 840,38.0,-97.0,42.98093992084966,-100.93749642017522
3031,2022,SE,FT,Data Engineer,85000,USD,85000,US,M,United States,US, USA, 840,38.0,-97.0,42.71288217818949,-97.01335289773638
3032,2022,SE,FT,Data Engineer,178800,USD,178800,US,L,United States,US, USA, 840,38.0,-97.0,42.94505364441103,-97.32742459813099
3033,2022,SE,FT,Data Engineer,132100,USD,132100,US,L,United States,US, USA, 840,38.0,-97.0,28.66875669008698,-102.52378439640862
3034,2022,SE,FT,Machine Learning Engineer,60000,EUR,63040,FI,S,Finland,FI, FIN, 246,64.0,26.0,60.70117344430383,28.76761618352043
3035,2022,SE,FT,Data Engineer,140000,USD,140000,US,M,United States,US, USA, 840,38.0,-97.0,36.76193130748557,-95.29209997053951
3036,2022,SE,FT,Data Engineer,105000,USD,105000,US,M,United States,US, USA, 840,38.0,-97.0,36.27212068479552,-102.6555897070649
3037,2022,SE,FT,Analytics Engineer,190000,USD,190000,US,M,United States,US, USA, 840,38.0,-97.0,38.39061334146634,-94.71414105141028
3038,2022,SE,FT,Analytics Engineer,140000,USD,140000,US,M,United States,US, USA, 840,38.0,-97.0,32.935559331102525,-100.31011711699396
3039,2022,SE,FT,Data Scientist,180000,USD,180000,US,L,United States,US, USA, 840,38.0,-97.0,36.91221152276299,-98.77270837747187
3040,2022,SE,FT,Data Scientist,165000,USD,165000,US,L,United States,US, USA, 840,38.0,-97.0,39.51950018605865,-101.61378440257009
3041,2022,SE,FT,Applied Machine Learning Scientist,108000,USD,108000,US,L,United States,US, USA, 840,38.0,-97.0,42.05730424832549,-92.4725673831472
3042,2022,SE,FT,Data Architect,190000,USD,190000,US,M,United States,US, USA, 840,38.0,-97.0,39.62126205849379,-98.41338977377008
3043,2022,SE,FT,Data Architect,135000,USD,135000,US,M,United States,US, USA, 840,38.0,-97.0,38.38817801897398,-96.18927781322625
3044,2022,SE,FT,Data Scientist,179400,USD,179400,US,M,United States,US, USA, 840,38.0,-97.0,36.148503298862025,-99.22472722715241
3045,2022,SE,FT,Data Scientist,154000,USD,154000,US,M,United States,US, USA, 840,38.0,-97.0,44.410000513966054,-97.1773634822963
3046,2022,SE,FT,Machine Learning Scientist,193900,USD,193900,US,M,United States,US, USA, 840,38.0,-97.0,43.657210522567105,-91.20785764646119
3047,2022,SE,FT,Machine Learning Scientist,129300,USD,129300,US,M,United States,US, USA, 840,38.0,-97.0,35.21498927138068,-95.8269438203263
3048,2022,SE,FT,Analytics Engineer,122500,USD,122500,US,M,United States,US, USA, 840,38.0,-97.0,32.404232661645466,-91.80620106066162
3049,2022,SE,FT,Analytics Engineer,100000,USD,100000,US,M,United States,US, USA, 840,38.0,-97.0,39.56791054659757,-102.41434725427327
3050,2022,SE,FT,Data Engineer,193000,USD,193000,US,M,United States,US, USA, 840,38.0,-97.0,41.01490880820994,-98.00060843710155
3051,2022,SE,FT,Data Scientist,136994,USD,136994,US,M,United States,US, USA, 840,38.0,-97.0,39.12346265125924,-99.41685099641077
3052,2022,SE,FT,Data Scientist,101570,USD,101570,US,M,United States,US, USA, 840,38.0,-97.0,38.523386174750286,-92.97671309803147
3053,2022,SE,FT,ETL Developer,250000,USD,250000,US,M,United States,US, USA, 840,38.0,-97.0,36.898135799162304,-97.2579071806353
3054,2022,SE,FT,ETL Developer,63000,USD,63000,US,M,United States,US, USA, 840,38.0,-97.0,29.941678691041567,-101.12885855953854
3055,2022,SE,FT,Data Scientist,191475,USD,191475,US,M,United States,US, USA, 840,38.0,-97.0,35.4932177381708,-96.21369464275472
3056,2022,SE,FT,Data Scientist,141525,USD,141525,US,M,United States,US, USA, 840,38.0,-97.0,38.01124598764149,-96.12454680572856
3057,2022,SE,FT,Director of Data Science,55000,EUR,57786,FR,L,France,FR, FRA, 250,46.0,2.0,50.1460279671566,-3.046920315035501
3058,2022,SE,FT,Data Scientist,172000,USD,172000,US,M,United States,US, USA, 840,38.0,-97.0,37.47102984447471,-98.07809179086154
3059,2022,SE,FT,Data Scientist,140000,USD,140000,US,M,United States,US, USA, 840,38.0,-97.0,38.22936021145268,-99.86745416374525
3060,2022,SE,FT,Data Engineer,215000,USD,215000,US,M,United States,US, USA, 840,38.0,-97.0,40.85400274014217,-90.77653599683183
3061,2022,SE,FT,Data Engineer,164000,USD,164000,US,M,United States,US, USA, 840,38.0,-97.0,34.307290151827175,-96.58226222605376
3062,2022,SE,FT,Data Engineer,300000,USD,300000,US,M,United States,US, USA, 840,38.0,-97.0,40.362557600739656,-102.79315733203997
3063,2022,SE,FT,Data Engineer,130000,USD,130000,US,M,United States,US, USA, 840,38.0,-97.0,40.583777582272134,-104.64559322007472
3064,2022,SE,FT,Data Engineer,250000,USD,250000,US,M,United States,US, USA, 840,38.0,-97.0,41.401475905357884,-96.96701099889535
3065,2022,SE,FT,Data Engineer,63000,USD,63000,US,M,United States,US, USA, 840,38.0,-97.0,39.97168023819979,-96.31677024086265
3066,2022,SE,FT,Data Engineer,180000,USD,180000,US,M,United States,US, USA, 840,38.0,-97.0,37.4550004157282,-88.79156382054286
3067,2022,SE,FT,Data Engineer,150000,USD,150000,US,M,United States,US, USA, 840,38.0,-97.0,39.201082873330506,-95.02046130716873
3068,2022,SE,FT,Data Engineer,250000,USD,250000,US,M,United States,US, USA, 840,38.0,-97.0,36.82586210606533,-100.87072711149513
3069,2022,SE,FT,Data Engineer,63000,USD,63000,US,M,United States,US, USA, 840,38.0,-97.0,36.482895855214856,-92.4057762338873
3070,2022,SE,FT,Data Scientist,191475,USD,191475,US,M,United States,US, USA, 840,38.0,-97.0,34.98358808774484,-97.1912156448593
3071,2022,SE,FT,Data Scientist,141525,USD,141525,US,M,United States,US, USA, 840,38.0,-97.0,38.232549453483045,-92.68047349397617
3072,2022,SE,FT,Applied Scientist,212800,USD,212800,US,M,United States,US, USA, 840,38.0,-97.0,32.886154219006,-91.71822000377739
3073,2022,SE,FT,Applied Scientist,142800,USD,142800,US,M,United States,US, USA, 840,38.0,-97.0,37.36734659590175,-101.75389696060427
3074,2022,SE,FT,Data Scientist,151800,USD,151800,US,M,United States,US, USA, 840,38.0,-97.0,42.545453326347115,-96.3910066230793
3075,2022,SE,FT,Data Scientist,130240,USD,130240,US,M,United States,US, USA, 840,38.0,-97.0,42.359529782129194,-92.59806781953344
3076,2022,SE,FT,Analytics Engineer,165000,USD,165000,US,M,United States,US, USA, 840,38.0,-97.0,39.35207008217613,-93.45231243563931
3077,2022,SE,FT,Analytics Engineer,140250,USD,140250,US,M,United States,US, USA, 840,38.0,-97.0,41.22747123715511,-97.87940685264401
3078,2022,SE,FT,Data Engineer,135000,USD,135000,US,M,United States,US, USA, 840,38.0,-97.0,39.207553805214154,-101.1896660955752
3079,2022,SE,FT,Data Engineer,115000,USD,115000,US,M,United States,US, USA, 840,38.0,-97.0,39.51135710211137,-94.41179999566123
3080,2022,SE,FT,Data Scientist,179400,USD,179400,US,M,United States,US, USA, 840,38.0,-97.0,33.781878419602165,-93.25996419471066
3081,2022,SE,FT,Data Scientist,154000,USD,154000,US,M,United States,US, USA, 840,38.0,-97.0,36.12604636176741,-103.86955412264518
3082,2022,SE,FT,Data Scientist,191475,USD,191475,US,M,United States,US, USA, 840,38.0,-97.0,38.07768936741746,-90.57124201403796
3083,2022,SE,FT,Data Scientist,141525,USD,141525,US,M,United States,US, USA, 840,38.0,-97.0,45.89254490149354,-95.16061853016069
3084,2022,SE,FT,Data Scientist,191475,USD,191475,US,M,United States,US, USA, 840,38.0,-97.0,46.7807388937046,-97.91004290883646
3085,2022,SE,FT,Data Scientist,141525,USD,141525,US,M,United States,US, USA, 840,38.0,-97.0,40.39097401232191,-89.47584309980084
3086,2022,SE,FT,Data Scientist,191475,USD,191475,US,M,United States,US, USA, 840,38.0,-97.0,38.7179515714159,-97.81911929940453
3087,2022,SE,FT,Data Scientist,141525,USD,141525,US,M,United States,US, USA, 840,38.0,-97.0,39.45643281561706,-92.58610614033616
3088,2022,SE,FT,Data Scientist,191475,USD,191475,US,M,United States,US, USA, 840,38.0,-97.0,41.966923742339695,-89.11638622081337
3089,2022,SE,FT,Data Scientist,141525,USD,141525,US,M,United States,US, USA, 840,38.0,-97.0,40.33379570418419,-95.97766670349823
3090,2022,SE,FT,Data Scientist,191475,USD,191475,US,M,United States,US, USA, 840,38.0,-97.0,37.48184762545159,-90.64086562842817
3091,2022,SE,FT,Data Scientist,141525,USD,141525,US,M,United States,US, USA, 840,38.0,-97.0,45.83598796904511,-89.63983840686197
3092,2022,SE,FT,Analytics Engineer,83376,GBP,102663,GB,M,United Kingdom,GB, GBR, 826,54.0,-2.0,62.850327727634586,-6.70262070737284
3093,2022,SE,FT,Analytics Engineer,65004,GBP,80041,GB,M,United Kingdom,GB, GBR, 826,54.0,-2.0,55.017521680233926,-10.699951385030731
3094,2022,SE,FT,Data Scientist,191475,USD,191475,US,M,United States,US, USA, 840,38.0,-97.0,38.53717739461351,-93.91197329151002
3095,2022,SE,FT,Data Scientist,141525,USD,141525,US,M,United States,US, USA, 840,38.0,-97.0,40.55969404159882,-95.26195735522234
3096,2022,SE,FT,Data Engineer,84958,GBP,104611,GB,M,United Kingdom,GB, GBR, 826,54.0,-2.0,59.16933980905381,-5.578434002935671
3097,2022,SE,FT,Data Engineer,66822,GBP,82280,GB,M,United Kingdom,GB, GBR, 826,54.0,-2.0,60.67446766202785,-3.1172500180404077
3098,2022,SE,FT,Data Scientist,191475,USD,191475,US,M,United States,US, USA, 840,38.0,-97.0,37.34056571123279,-96.15597717932214
3099,2022,SE,FT,Data Scientist,141525,USD,141525,US,M,United States,US, USA, 840,38.0,-97.0,41.805247377473975,-93.5007101892632
3100,2022,SE,FT,Data Scientist,191475,USD,191475,US,M,United States,US, USA, 840,38.0,-97.0,35.19395636795125,-90.09535365081955
3101,2022,SE,FT,Data Scientist,141525,USD,141525,US,M,United States,US, USA, 840,38.0,-97.0,38.953993496040034,-94.18124584082815
3102,2022,SE,FT,Data Analyst,115000,USD,115000,US,L,United States,US, USA, 840,38.0,-97.0,42.371502839554196,-99.28213300550875
3103,2022,SE,FT,Data Operations Analyst,81000,USD,81000,US,M,United States,US, USA, 840,38.0,-97.0,38.3191100643496,-96.384787308104
3104,2022,SE,FT,Data Operations Analyst,66000,USD,66000,US,M,United States,US, USA, 840,38.0,-97.0,39.77373679469813,-99.25282632292587
3105,2022,SE,FT,Data Scientist,204100,USD,204100,US,M,United States,US, USA, 840,38.0,-97.0,29.717790383111588,-97.21346006604558
3106,2022,SE,FT,Data Scientist,136100,USD,136100,US,M,United States,US, USA, 840,38.0,-97.0,31.533944069103732,-100.42958407044594
3107,2022,SE,FT,Analytics Engineer,250000,USD,250000,US,M,United States,US, USA, 840,38.0,-97.0,39.53442192938125,-101.678080408872
3108,2022,SE,FT,Analytics Engineer,63000,USD,63000,US,M,United States,US, USA, 840,38.0,-97.0,41.833231246702944,-96.46796418751255
3109,2022,SE,FT,Data Scientist,191475,USD,191475,US,M,United States,US, USA, 840,38.0,-97.0,35.36855111525502,-103.76692554312054
3110,2022,SE,FT,Data Scientist,141525,USD,141525,US,M,United States,US, USA, 840,38.0,-97.0,30.862687623523488,-97.72400881448387
3111,2022,SE,FT,Data Scientist,191475,USD,191475,US,M,United States,US, USA, 840,38.0,-97.0,35.31170121347273,-97.1203210649854
3112,2022,SE,FT,Data Scientist,141525,USD,141525,US,M,United States,US, USA, 840,38.0,-97.0,42.354417068993016,-95.38022141998754
3113,2022,SE,FT,Data Scientist,191475,USD,191475,US,M,United States,US, USA, 840,38.0,-97.0,40.39459251192628,-95.43629971988415
3114,2022,SE,FT,Data Scientist,141525,USD,141525,US,M,United States,US, USA, 840,38.0,-97.0,39.002807397630455,-100.24091428486469
3115,2022,SE,FT,Data Specialist,95000,USD,95000,US,M,United States,US, USA, 840,38.0,-97.0,39.03057049926763,-97.94671819267569
3116,2022,SE,FT,Data Specialist,70000,USD,70000,US,M,United States,US, USA, 840,38.0,-97.0,43.15668252244167,-98.14885258160747
3117,2022,SE,FT,Data Scientist,170000,USD,170000,US,M,United States,US, USA, 840,38.0,-97.0,39.8746159895536,-102.16890948464419
3118,2022,SE,FT,Data Scientist,130000,USD,130000,US,M,United States,US, USA, 840,38.0,-97.0,41.80434107599031,-91.24279946361989
3119,2022,SE,FT,Data Scientist,175000,USD,175000,US,M,United States,US, USA, 840,38.0,-97.0,39.83076633760348,-98.27833077244696
3120,2022,SE,FT,Data Scientist,140000,USD,140000,US,M,United States,US, USA, 840,38.0,-97.0,36.606727674848806,-97.09985830008961
3121,2022,SE,FT,Lead Data Scientist,28500,EUR,29944,PT,S,Portugal,PT, PRT, 620,39.5,-8.0,38.08896643966269,-4.321840612119457
3122,2022,SE,FT,Analytics Engineer,250000,USD,250000,US,M,United States,US, USA, 840,38.0,-97.0,34.00678292835156,-97.5666140204434
3123,2022,SE,FT,Analytics Engineer,63000,USD,63000,US,M,United States,US, USA, 840,38.0,-97.0,39.64432847453392,-85.42783409752711
3124,2022,SE,FT,Data Scientist,160000,USD,160000,US,L,United States,US, USA, 840,38.0,-97.0,26.61990201246909,-92.86027538679129
3125,2022,SE,FT,Data Scientist,119300,USD,119300,US,L,United States,US, USA, 840,38.0,-97.0,32.24918998526627,-100.13083710225487
3126,2022,SE,FT,Data Engineer,105000,USD,105000,US,M,United States,US, USA, 840,38.0,-97.0,32.06593887794641,-99.12621790648966
3127,2022,SE,FT,Data Engineer,90000,USD,90000,US,M,United States,US, USA, 840,38.0,-97.0,36.78513453524038,-90.91219549503927
3128,2022,SE,FT,ETL Developer,146200,USD,146200,US,M,United States,US, USA, 840,38.0,-97.0,31.243549805719315,-95.55720893733482
3129,2022,SE,FT,ETL Developer,124270,USD,124270,US,M,United States,US, USA, 840,38.0,-97.0,36.21271332655768,-91.75532324547284
3130,2022,SE,FT,Data Engineer,185800,USD,185800,CA,M,Canada,CA, CAN, 124,60.0,-95.0,62.87941606245397,-96.78568823016978
3131,2022,SE,FT,Data Engineer,137400,USD,137400,CA,M,Canada,CA, CAN, 124,60.0,-95.0,61.68752528927194,-98.4085902665817
3132,2022,SE,FT,Analytics Engineer,245000,USD,245000,US,M,United States,US, USA, 840,38.0,-97.0,38.47213103831058,-100.44802777763789
3133,2022,SE,FT,Analytics Engineer,180000,USD,180000,US,M,United States,US, USA, 840,38.0,-97.0,38.330266373534904,-97.3064196214088
3134,2022,SE,FT,Analytics Engineer,203500,USD,203500,US,M,United States,US, USA, 840,38.0,-97.0,32.1178274595787,-99.59459736617025
3135,2022,SE,FT,Analytics Engineer,152000,USD,152000,US,M,United States,US, USA, 840,38.0,-97.0,30.322561434328314,-94.05863575859318
3136,2022,SE,FT,Data Engineer,250000,USD,250000,US,M,United States,US, USA, 840,38.0,-97.0,42.01245887060317,-95.47025541198322
3137,2022,SE,FT,Data Engineer,63000,USD,63000,US,M,United States,US, USA, 840,38.0,-97.0,38.319014512082816,-102.38394564176328
3138,2022,SE,FT,Machine Learning Infrastructure Engineer,186000,USD,186000,US,M,United States,US, USA, 840,38.0,-97.0,44.76883808847828,-93.63548314821637
3139,2022,SE,FT,Machine Learning Infrastructure Engineer,148800,USD,148800,US,M,United States,US, USA, 840,38.0,-97.0,44.167128429493054,-101.06807543995399
3140,2022,SE,FT,Lead Machine Learning Engineer,7500000,INR,95386,IN,L,India,IN, IND, 356,20.0,77.0,16.771368695361026,77.96290088765915
3141,2022,SE,FT,Data Scientist,203500,USD,203500,US,M,United States,US, USA, 840,38.0,-97.0,44.378810628343466,-95.92675335613815
3142,2022,SE,FT,Data Scientist,152000,USD,152000,US,M,United States,US, USA, 840,38.0,-97.0,44.31522945427124,-99.32292184262143
3143,2022,SE,FT,Machine Learning Engineer,176000,USD,186000,US,M,United States,US, USA, 840,38.0,-97.0,34.621153051176144,-97.2478764610001
3144,2022,SE,FT,Machine Learning Engineer,158800,USD,148800,US,M,United States,US, USA, 840,38.0,-97.0,45.079139760385424,-104.91486050896347
3145,2022,SE,FT,Machine Learning Engineer,186000,USD,186000,US,M,United States,US, USA, 840,38.0,-97.0,34.210867328705795,-95.31370004581494
3146,2022,SE,FT,Machine Learning Engineer,148800,USD,148800,US,M,United States,US, USA, 840,38.0,-97.0,44.04215695675719,-92.08369113471254
3147,2022,SE,FT,Data Scientist,170000,USD,170000,US,M,United States,US, USA, 840,38.0,-97.0,38.6712528130377,-91.69914945168371
3148,2022,SE,FT,Data Scientist,120000,USD,120000,US,M,United States,US, USA, 840,38.0,-97.0,33.873358474938335,-95.99551342558532
3149,2022,SE,FT,Data Analyst,216200,USD,216200,US,M,United States,US, USA, 840,38.0,-97.0,36.15240336862422,-101.45684634465161
3150,2022,SE,FT,Data Analyst,144100,USD,144100,US,M,United States,US, USA, 840,38.0,-97.0,41.09500396532469,-94.65967247173491
3151,2022,SE,FT,ETL Developer,250000,USD,250000,US,M,United States,US, USA, 840,38.0,-97.0,40.22922073892992,-98.09254914821288
3152,2022,SE,FT,ETL Developer,63000,USD,63000,US,M,United States,US, USA, 840,38.0,-97.0,41.77798477038566,-97.1810194127987
3153,2022,SE,FT,Data Engineer,135000,USD,135000,US,M,United States,US, USA, 840,38.0,-97.0,38.430858626860235,-94.3399972916395
3154,2022,SE,FT,Data Engineer,85000,USD,85000,US,M,United States,US, USA, 840,38.0,-97.0,42.44607588485988,-91.30917373170978
3155,2022,SE,FT,Machine Learning Engineer,135000,USD,135000,US,M,United States,US, USA, 840,38.0,-97.0,42.002756878757424,-97.76954726493096
3156,2022,SE,FT,Machine Learning Engineer,85000,USD,85000,US,M,United States,US, USA, 840,38.0,-97.0,32.28446739395692,-100.98493999647918
3157,2022,SE,FT,Data Science Manager,206000,USD,206000,US,M,United States,US, USA, 840,38.0,-97.0,41.64970405157589,-101.94271501370548
3158,2022,SE,FT,Data Science Manager,175100,USD,175100,US,M,United States,US, USA, 840,38.0,-97.0,32.4704017847995,-99.30801193033518
3159,2022,SE,FT,Machine Learning Engineer,189650,USD,189650,US,M,United States,US, USA, 840,38.0,-97.0,43.72985873953639,-94.44800484126401
3160,2022,SE,FT,Machine Learning Engineer,164996,USD,164996,US,M,United States,US, USA, 840,38.0,-97.0,41.88419875695574,-96.85651394195945
3161,2022,SE,FT,Data Architect,149040,USD,149040,US,M,United States,US, USA, 840,38.0,-97.0,39.37418438163406,-93.56002401923915
3162,2022,SE,FT,Data Architect,113900,USD,113900,US,M,United States,US, USA, 840,38.0,-97.0,39.06322239014171,-94.70782449745495
3163,2022,SE,FT,Data Engineer,154000,USD,154000,US,M,United States,US, USA, 840,38.0,-97.0,35.451228696839856,-98.943534768521
3164,2022,SE,FT,Data Engineer,126000,USD,126000,US,M,United States,US, USA, 840,38.0,-97.0,35.31850114793236,-97.25465123595693
3165,2022,SE,FT,Machine Learning Engineer,200000,USD,200000,US,L,United States,US, USA, 840,38.0,-97.0,35.72861475732579,-98.91845273596503
3166,2022,SE,FT,Machine Learning Engineer,150000,USD,150000,US,L,United States,US, USA, 840,38.0,-97.0,39.99659923533879,-101.40648662313814
3167,2022,SE,FT,Data Engineer,195700,USD,195700,US,M,United States,US, USA, 840,38.0,-97.0,42.51176636685073,-100.21034933967007
3168,2022,SE,FT,Data Engineer,130500,USD,130500,US,M,United States,US, USA, 840,38.0,-97.0,40.40340361125122,-98.7837326401242
3169,2022,SE,FT,Analytics Engineer,170000,USD,170000,US,M,United States,US, USA, 840,38.0,-97.0,40.8095914812036,-96.98706947414118
3170,2022,SE,FT,Analytics Engineer,135000,USD,135000,US,M,United States,US, USA, 840,38.0,-97.0,41.896138196734796,-96.35305999649597
3171,2022,SE,FT,Data Analyst,117000,USD,117000,US,M,United States,US, USA, 840,38.0,-97.0,37.87345251188719,-96.941196479468
3172,2022,SE,FT,Data Analyst,99450,USD,99450,US,M,United States,US, USA, 840,38.0,-97.0,32.94633803513494,-96.7577130084858
3173,2022,SE,FT,Data Engineer,200000,USD,200000,PR,M,Puerto Rico,PR, PRI, 630,18.25,-66.5,17.946308216769143,-60.54094683309164
3174,2022,SE,FT,Data Engineer,135000,USD,135000,PR,M,Puerto Rico,PR, PRI, 630,18.25,-66.5,17.19141769031719,-71.17811520631184
3175,2022,SE,FT,Machine Learning Engineer,193900,USD,193900,US,M,United States,US, USA, 840,38.0,-97.0,37.46777858548055,-95.55407119425485
3176,2022,SE,FT,Machine Learning Engineer,129300,USD,129300,US,M,United States,US, USA, 840,38.0,-97.0,42.121507065264865,-97.86907076883583
3177,2022,SE,FT,Data Analyst,70000,GBP,86193,GB,M,United Kingdom,GB, GBR, 826,54.0,-2.0,50.1837114751189,-4.267951574640031
3178,2022,SE,FT,Data Analyst,50000,GBP,61566,GB,M,United Kingdom,GB, GBR, 826,54.0,-2.0,63.47247737003634,-8.791466160213272
3179,2022,SE,FT,Data Analyst,175000,USD,175000,US,M,United States,US, USA, 840,38.0,-97.0,38.1149700752487,-101.27887385261891
3180,2022,SE,FT,Data Analyst,130000,USD,130000,US,M,United States,US, USA, 840,38.0,-97.0,34.72874070220493,-94.61260523783889
3181,2022,SE,FT,Data Engineer,188100,USD,188100,US,M,United States,US, USA, 840,38.0,-97.0,37.44173792498365,-90.39450327795802
3182,2022,SE,FT,Data Engineer,139860,USD,139860,US,M,United States,US, USA, 840,38.0,-97.0,31.79223593160361,-102.61476796492114
3183,2022,SE,FT,Machine Learning Engineer,248700,USD,248700,US,M,United States,US, USA, 840,38.0,-97.0,42.56389860016232,-106.1844314971588
3184,2022,SE,FT,Machine Learning Engineer,167100,USD,167100,US,M,United States,US, USA, 840,38.0,-97.0,37.774971839619525,-94.89321695828029
3185,2022,SE,FT,Data Scientist,123400,USD,123400,US,M,United States,US, USA, 840,38.0,-97.0,36.65495381065872,-97.31886802730224
3186,2022,SE,FT,Data Scientist,88100,USD,88100,US,M,United States,US, USA, 840,38.0,-97.0,40.26589353092046,-101.96450001429749
3187,2022,SE,FT,Data Scientist,245000,USD,245000,US,M,United States,US, USA, 840,38.0,-97.0,37.91161363359389,-100.35687643354197
3188,2022,SE,FT,Data Scientist,205000,USD,205000,US,M,United States,US, USA, 840,38.0,-97.0,43.0598718325007,-94.41374368805901
3189,2022,SE,FT,Data Engineer,141300,USD,141300,US,M,United States,US, USA, 840,38.0,-97.0,38.543357905295835,-94.15112967808481
3190,2022,SE,FT,Data Engineer,102100,USD,102100,US,M,United States,US, USA, 840,38.0,-97.0,38.64548603882916,-101.6734459553689
3191,2022,SE,FT,Data Architect,141300,USD,141300,US,M,United States,US, USA, 840,38.0,-97.0,31.789215293185457,-99.310539972041
3192,2022,SE,FT,Data Architect,102100,USD,102100,US,M,United States,US, USA, 840,38.0,-97.0,35.86451288735406,-96.75957705706846
3193,2022,SE,FT,Data Architect,250000,USD,250000,US,M,United States,US, USA, 840,38.0,-97.0,38.57714606866259,-94.84128541496625
3194,2022,SE,FT,Data Architect,63000,USD,63000,US,M,United States,US, USA, 840,38.0,-97.0,39.02090821421697,-98.9015694841788
3195,2022,SE,FT,Data Science Manager,189500,USD,189500,US,L,United States,US, USA, 840,38.0,-97.0,36.597944318916184,-98.43268099806414
3196,2022,SE,FT,Data Science Manager,140100,USD,140100,US,L,United States,US, USA, 840,38.0,-97.0,48.740093303947376,-97.49021593108407
3197,2022,SE,FT,Data Engineer,177600,USD,177600,US,L,United States,US, USA, 840,38.0,-97.0,35.97916545420006,-96.65157051209228
3198,2022,SE,FT,Data Engineer,131300,USD,131300,US,L,United States,US, USA, 840,38.0,-97.0,30.529087136464938,-97.60249053313396
3199,2022,SE,FT,Data Engineer,250000,USD,250000,US,M,United States,US, USA, 840,38.0,-97.0,32.10895403083811,-100.5121877030365
3200,2022,SE,FT,Data Engineer,63000,USD,63000,US,M,United States,US, USA, 840,38.0,-97.0,28.795635752439082,-101.61446874112386
3201,2022,SE,FT,Machine Learning Engineer,202900,USD,202900,US,L,United States,US, USA, 840,38.0,-97.0,37.35462110403465,-98.98813637629262
3202,2022,SE,FT,Machine Learning Engineer,131300,USD,131300,US,L,United States,US, USA, 840,38.0,-97.0,42.25980748447142,-101.25289062716692
3203,2022,SE,FT,Data Engineer,145000,USD,145000,US,M,United States,US, USA, 840,38.0,-97.0,35.780508297325916,-96.55443062392844
3204,2022,SE,FT,Data Engineer,115000,USD,115000,US,M,United States,US, USA, 840,38.0,-97.0,40.04475901463957,-91.10924893011718
3205,2022,SE,FT,Data Scientist,180000,USD,180000,US,L,United States,US, USA, 840,38.0,-97.0,37.27519420456734,-101.12710639753345
3206,2022,SE,FT,Data Scientist,140000,USD,140000,US,L,United States,US, USA, 840,38.0,-97.0,32.9363885831811,-99.5283640870689
3207,2022,SE,FT,Machine Learning Scientist,216000,USD,216000,US,M,United States,US, USA, 840,38.0,-97.0,34.607783261270825,-95.14468482423976
3208,2022,SE,FT,Machine Learning Scientist,144000,USD,144000,US,M,United States,US, USA, 840,38.0,-97.0,37.993378609310824,-91.1720780292992
3209,2022,SE,FT,Analytics Engineer,48000,USD,48000,US,S,United States,US, USA, 840,38.0,-97.0,36.9379901052759,-93.81603159831539
3210,2022,SE,FT,Data Engineer,210000,USD,210000,US,M,United States,US, USA, 840,38.0,-97.0,39.99618037827402,-100.52227678759756
3211,2022,SE,FT,Data Engineer,100000,USD,100000,US,M,United States,US, USA, 840,38.0,-97.0,32.19023958338953,-95.30075439792401
3212,2022,SE,FT,Applied Machine Learning Scientist,73400,EUR,77119,GB,L,United Kingdom,GB, GBR, 826,54.0,-2.0,56.677676454854144,-8.653454857170356
3213,2022,SE,FT,Data Engineer,206699,USD,206699,US,M,United States,US, USA, 840,38.0,-97.0,41.77285690173301,-93.91401053840595
3214,2022,SE,FT,Data Engineer,99100,USD,99100,US,M,United States,US, USA, 840,38.0,-97.0,41.92930831016033,-94.432062720481
3215,2022,SE,FT,Data Engineer,250000,USD,250000,US,M,United States,US, USA, 840,38.0,-97.0,36.43483986925509,-99.40467217652815
3216,2022,SE,FT,Data Engineer,63000,USD,63000,US,M,United States,US, USA, 840,38.0,-97.0,43.317399047105866,-100.20381968713997
3217,2022,SE,FT,Data Architect,250000,USD,250000,US,M,United States,US, USA, 840,38.0,-97.0,34.80658740130618,-95.65105123389279
3218,2022,SE,FT,Data Architect,63000,USD,63000,US,M,United States,US, USA, 840,38.0,-97.0,36.86165039517773,-96.90278646322216
3219,2022,SE,FT,Data Engineer,250000,USD,250000,US,M,United States,US, USA, 840,38.0,-97.0,35.7631546016184,-98.58120313361928
3220,2022,SE,FT,Data Engineer,63000,USD,63000,US,M,United States,US, USA, 840,38.0,-97.0,34.96801702515472,-91.57354700172792
3221,2022,SE,FT,Data Engineer,100000,USD,100000,US,L,United States,US, USA, 840,38.0,-97.0,38.05008217806391,-102.63558574629553
3222,2022,SE,FT,Data Engineer,80000,USD,80000,US,L,United States,US, USA, 840,38.0,-97.0,38.62381971957635,-89.35570757143125
