,work_year,experience_level,employment_type,job_title,salary,salary_currency,salary_in_usd,company_location,company_size,Country,Alpha-2 code,Alpha-3 code,Numeric code,Latitude (average),Longitude (average),latitude,longitude
3155,2022,SE,FT,Machine Learning Engineer,135000,USD,135000,US,M,United States,US, USA, 840,38.0,-97.0,46.21423477492355,-86.67693321023538
3156,2022,SE,FT,Machine Learning Engineer,85000,USD,85000,US,M,United States,US, USA, 840,38.0,-97.0,39.50672481196396,-99.89730251151016
3157,2022,SE,FT,Data Science Manager,206000,USD,206000,US,M,United States,US, USA, 840,38.0,-97.0,33.73531902619693,-99.05262122049248
3158,2022,SE,FT,Data Science Manager,175100,USD,175100,US,M,United States,US, USA, 840,38.0,-97.0,31.36005370649873,-89.98848261384629
3159,2022,SE,FT,Machine Learning Engineer,189650,USD,189650,US,M,United States,US, USA, 840,38.0,-97.0,24.23992854620225,-101.33191858699765
3160,2022,SE,FT,Machine Learning Engineer,164996,USD,164996,US,M,United States,US, USA, 840,38.0,-97.0,39.005358798803904,-93.59669756669759
3161,2022,SE,FT,Data Architect,149040,USD,149040,US,M,United States,US, USA, 840,38.0,-97.0,39.62515654891848,-107.3574105004383
3162,2022,SE,FT,Data Architect,113900,USD,113900,US,M,United States,US, USA, 840,38.0,-97.0,42.19951690596528,-96.07636447852319
3163,2022,SE,FT,Data Engineer,154000,USD,154000,US,M,United States,US, USA, 840,38.0,-97.0,28.178804643365332,-95.72247162608126
3164,2022,SE,FT,Data Engineer,126000,USD,126000,US,M,United States,US, USA, 840,38.0,-97.0,36.48068536823156,-101.98357183370318
3165,2022,SE,FT,Machine Learning Engineer,200000,USD,200000,US,L,United States,US, USA, 840,38.0,-97.0,41.43048908872204,-100.30705921704983
3166,2022,SE,FT,Machine Learning Engineer,150000,USD,150000,US,L,United States,US, USA, 840,38.0,-97.0,39.2926307355829,-105.08300159507657
3167,2022,SE,FT,Data Engineer,195700,USD,195700,US,M,United States,US, USA, 840,38.0,-97.0,41.85695249563081,-106.6896653794572
3168,2022,SE,FT,Data Engineer,130500,USD,130500,US,M,United States,US, USA, 840,38.0,-97.0,38.73560576777115,-93.30309105224963
3169,2022,SE,FT,Analytics Engineer,170000,USD,170000,US,M,United States,US, USA, 840,38.0,-97.0,35.81938311949365,-97.22368394211915
3170,2022,SE,FT,Analytics Engineer,135000,USD,135000,US,M,United States,US, USA, 840,38.0,-97.0,35.488279037491544,-92.1512494886243
3171,2022,SE,FT,Data Analyst,117000,USD,117000,US,M,United States,US, USA, 840,38.0,-97.0,35.47670791088342,-87.26488551433553
3172,2022,SE,FT,Data Analyst,99450,USD,99450,US,M,United States,US, USA, 840,38.0,-97.0,32.69574016207417,-91.97623480727648
3173,2022,SE,FT,Data Engineer,200000,USD,200000,PR,M,Puerto Rico,PR, PRI, 630,18.25,-66.5,,
3174,2022,SE,FT,Data Engineer,135000,USD,135000,PR,M,Puerto Rico,PR, PRI, 630,18.25,-66.5,,
3175,2022,SE,FT,Machine Learning Engineer,193900,USD,193900,US,M,United States,US, USA, 840,38.0,-97.0,30.34860697538864,-97.91894866748895
3176,2022,SE,FT,Machine Learning Engineer,129300,USD,129300,US,M,United States,US, USA, 840,38.0,-97.0,40.699832251641375,-89.89581334994574
3177,2022,SE,FT,Data Analyst,70000,GBP,86193,GB,M,United Kingdom,GB, GBR, 826,54.0,-2.0,,
3178,2022,SE,FT,Data Analyst,50000,GBP,61566,GB,M,United Kingdom,GB, GBR, 826,54.0,-2.0,,
3179,2022,SE,FT,Data Analyst,175000,USD,175000,US,M,United States,US, USA, 840,38.0,-97.0,33.582706171611505,-86.78371229846866
3180,2022,SE,FT,Data Analyst,130000,USD,130000,US,M,United States,US, USA, 840,38.0,-97.0,33.00743266310431,-103.00560123375021
3181,2022,SE,FT,Data Engineer,188100,USD,188100,US,M,United States,US, USA, 840,38.0,-97.0,33.416194066495315,-99.29027699052818
3182,2022,SE,FT,Data Engineer,139860,USD,139860,US,M,United States,US, USA, 840,38.0,-97.0,36.55069290683234,-95.80057805013915
3183,2022,SE,FT,Machine Learning Engineer,248700,USD,248700,US,M,United States,US, USA, 840,38.0,-97.0,40.191373034608475,-95.12740030611197
3184,2022,SE,FT,Machine Learning Engineer,167100,USD,167100,US,M,United States,US, USA, 840,38.0,-97.0,38.1961276245625,-96.7461539112267
3185,2022,SE,FT,Data Scientist,123400,USD,123400,US,M,United States,US, USA, 840,38.0,-97.0,34.5106735583218,-94.84003545486667
3186,2022,SE,FT,Data Scientist,88100,USD,88100,US,M,United States,US, USA, 840,38.0,-97.0,42.15714923146199,-95.04594381412288
3187,2022,SE,FT,Data Scientist,245000,USD,245000,US,M,United States,US, USA, 840,38.0,-97.0,37.8001090869368,-101.63126571457663
3188,2022,SE,FT,Data Scientist,205000,USD,205000,US,M,United States,US, USA, 840,38.0,-97.0,39.352366935986744,-93.92322249676418
3189,2022,SE,FT,Data Engineer,141300,USD,141300,US,M,United States,US, USA, 840,38.0,-97.0,36.53626644733545,-95.42931887047058
3190,2022,SE,FT,Data Engineer,102100,USD,102100,US,M,United States,US, USA, 840,38.0,-97.0,37.6930514401263,-94.29186183979287
3191,2022,SE,FT,Data Architect,141300,USD,141300,US,M,United States,US, USA, 840,38.0,-97.0,32.83543321009469,-86.0371623330462
3192,2022,SE,FT,Data Architect,102100,USD,102100,US,M,United States,US, USA, 840,38.0,-97.0,31.42452423058423,-99.88873345905348
3193,2022,SE,FT,Data Architect,250000,USD,250000,US,M,United States,US, USA, 840,38.0,-97.0,41.83707944443617,-98.25316070225071
3194,2022,SE,FT,Data Architect,63000,USD,63000,US,M,United States,US, USA, 840,38.0,-97.0,47.722330983296544,-101.91078562434383
3195,2022,SE,FT,Data Science Manager,189500,USD,189500,US,L,United States,US, USA, 840,38.0,-97.0,43.123094641138046,-89.17352781940578
3196,2022,SE,FT,Data Science Manager,140100,USD,140100,US,L,United States,US, USA, 840,38.0,-97.0,40.79557188451739,-99.70288838153047
3197,2022,SE,FT,Data Engineer,177600,USD,177600,US,L,United States,US, USA, 840,38.0,-97.0,33.61368039253555,-98.73544818648014
3198,2022,SE,FT,Data Engineer,131300,USD,131300,US,L,United States,US, USA, 840,38.0,-97.0,42.840146244409084,-99.89613925089091
3199,2022,SE,FT,Data Engineer,250000,USD,250000,US,M,United States,US, USA, 840,38.0,-97.0,35.53028913374842,-97.36224067889124
3200,2022,SE,FT,Data Engineer,63000,USD,63000,US,M,United States,US, USA, 840,38.0,-97.0,44.67798262575544,-98.00922856774592
3201,2022,SE,FT,Machine Learning Engineer,202900,USD,202900,US,L,United States,US, USA, 840,38.0,-97.0,41.44288103423985,-99.20571055341725
3202,2022,SE,FT,Machine Learning Engineer,131300,USD,131300,US,L,United States,US, USA, 840,38.0,-97.0,38.237119552656345,-99.21489618795688
3203,2022,SE,FT,Data Engineer,145000,USD,145000,US,M,United States,US, USA, 840,38.0,-97.0,36.171609595541184,-99.61678183419639
3204,2022,SE,FT,Data Engineer,115000,USD,115000,US,M,United States,US, USA, 840,38.0,-97.0,48.588028116281734,-100.4758891340005
3205,2022,SE,FT,Data Scientist,180000,USD,180000,US,L,United States,US, USA, 840,38.0,-97.0,34.488312359531626,-99.36707182484585
3206,2022,SE,FT,Data Scientist,140000,USD,140000,US,L,United States,US, USA, 840,38.0,-97.0,39.020812845125846,-93.06194465259998
3207,2022,SE,FT,Machine Learning Scientist,216000,USD,216000,US,M,United States,US, USA, 840,38.0,-97.0,34.382845876867705,-94.17259948413998
3208,2022,SE,FT,Machine Learning Scientist,144000,USD,144000,US,M,United States,US, USA, 840,38.0,-97.0,37.69085317265929,-92.57847843505101
3209,2022,SE,FT,Analytics Engineer,48000,USD,48000,US,S,United States,US, USA, 840,38.0,-97.0,49.96832929778902,-90.84559349770582
3210,2022,SE,FT,Data Engineer,210000,USD,210000,US,M,United States,US, USA, 840,38.0,-97.0,36.77687639856678,-89.22990384226654
3211,2022,SE,FT,Data Engineer,100000,USD,100000,US,M,United States,US, USA, 840,38.0,-97.0,48.513104516856984,-97.71235831593886
3212,2022,SE,FT,Applied Machine Learning Scientist,73400,EUR,77119,GB,L,United Kingdom,GB, GBR, 826,54.0,-2.0,,
3213,2022,SE,FT,Data Engineer,206699,USD,206699,US,M,United States,US, USA, 840,38.0,-97.0,34.36407657544818,-89.67656180558552
3214,2022,SE,FT,Data Engineer,99100,USD,99100,US,M,United States,US, USA, 840,38.0,-97.0,35.16519667994323,-105.8767603350025
3215,2022,SE,FT,Data Engineer,250000,USD,250000,US,M,United States,US, USA, 840,38.0,-97.0,34.86463460376819,-92.4826139913856
3216,2022,SE,FT,Data Engineer,63000,USD,63000,US,M,United States,US, USA, 840,38.0,-97.0,42.03476273662578,-93.31973900033421
3217,2022,SE,FT,Data Architect,250000,USD,250000,US,M,United States,US, USA, 840,38.0,-97.0,39.5984828983488,-98.87858133411166
3218,2022,SE,FT,Data Architect,63000,USD,63000,US,M,United States,US, USA, 840,38.0,-97.0,39.742856206046376,-101.05007974509721
3219,2022,SE,FT,Data Engineer,250000,USD,250000,US,M,United States,US, USA, 840,38.0,-97.0,36.39466952918047,-95.79355277861531
3220,2022,SE,FT,Data Engineer,63000,USD,63000,US,M,United States,US, USA, 840,38.0,-97.0,45.938921747827024,-90.89841214576057
3221,2022,SE,FT,Data Engineer,100000,USD,100000,US,L,United States,US, USA, 840,38.0,-97.0,38.60604474160199,-98.0400687258639
3222,2022,SE,FT,Data Engineer,80000,USD,80000,US,L,United States,US, USA, 840,38.0,-97.0,40.24516896453373,-90.84854102262825
3223,2022,SE,FT,Data Scientist,160000,USD,160000,US,L,United States,US, USA, 840,38.0,-97.0,44.54041396967362,-93.65710003390838
3224,2022,SE,FT,Data Scientist,100000,USD,100000,US,L,United States,US, USA, 840,38.0,-97.0,42.27346374507878,-100.31212934837245
3225,2022,SE,FT,Data Specialist,221300,USD,221300,US,L,United States,US, USA, 840,38.0,-97.0,46.655687941383256,-97.96757044287459
3226,2022,SE,FT,Data Specialist,148700,USD,148700,US,L,United States,US, USA, 840,38.0,-97.0,35.66735797454586,-93.43939429366195
3227,2022,SE,FT,Data Science Manager,249260,USD,249260,US,M,United States,US, USA, 840,38.0,-97.0,48.03028130616922,-96.91834700070977
3228,2022,SE,FT,Data Science Manager,185400,USD,185400,US,M,United States,US, USA, 840,38.0,-97.0,33.53284389217715,-98.5091501777012
3229,2022,SE,FT,Data Engineer,170000,USD,170000,US,M,United States,US, USA, 840,38.0,-97.0,42.327330958231045,-90.26547070807709
3230,2022,SE,FT,Data Engineer,130000,USD,130000,US,M,United States,US, USA, 840,38.0,-97.0,28.055128429467985,-87.54883107435066
3231,2022,SE,FT,Data Analyst,128875,USD,128875,US,M,United States,US, USA, 840,38.0,-97.0,40.262251696876106,-91.74243105793715
3232,2022,SE,FT,Data Analyst,93700,USD,93700,US,M,United States,US, USA, 840,38.0,-97.0,49.722625970916454,-100.04793420863585
3233,2022,SE,FT,Machine Learning Engineer,180000,USD,180000,US,M,United States,US, USA, 840,38.0,-97.0,31.259628928026224,-101.73230675634024
3234,2022,SE,FT,Machine Learning Engineer,100000,USD,100000,US,M,United States,US, USA, 840,38.0,-97.0,38.0013918105939,-102.37228521176966
3235,2022,SE,FT,Data Analyst,136260,USD,136260,US,M,United States,US, USA, 840,38.0,-97.0,35.43948422232517,-96.55562019733455
3236,2022,SE,FT,Data Analyst,109280,USD,109280,US,M,United States,US, USA, 840,38.0,-97.0,35.75070552279155,-101.56743355968969
3237,2022,SE,FT,Data Scientist,160000,USD,160000,US,L,United States,US, USA, 840,38.0,-97.0,46.92374019412585,-96.44801451793832
3238,2022,SE,FT,Data Scientist,92000,USD,92000,US,L,United States,US, USA, 840,38.0,-97.0,31.47387365003948,-95.51252437927974
3239,2022,SE,FT,Data Engineer,200000,USD,200000,US,M,United States,US, USA, 840,38.0,-97.0,38.19519263266701,-103.52874215185517
3240,2022,SE,FT,Data Engineer,160000,USD,160000,US,M,United States,US, USA, 840,38.0,-97.0,38.164124317972515,-98.2052228856763
3241,2022,SE,FT,Data Analyst,117000,USD,117000,US,M,United States,US, USA, 840,38.0,-97.0,33.46577527644287,-104.19213100690563
3242,2022,SE,FT,Data Analyst,99450,USD,99450,US,M,United States,US, USA, 840,38.0,-97.0,44.6468319184651,-102.31285928905127
3243,2022,SE,FT,Data Scientist,160000,USD,160000,US,L,United States,US, USA, 840,38.0,-97.0,43.87951336550154,-88.94205191845872
3244,2022,SE,FT,Data Scientist,119300,USD,119300,US,L,United States,US, USA, 840,38.0,-97.0,42.405822586940424,-92.15778041607733
3245,2022,SE,FT,Business Data Analyst,100000,USD,100000,US,L,United States,US, USA, 840,38.0,-97.0,37.058780730750826,-99.01484971728007
3246,2022,SE,FT,Data Engineer,210000,USD,210000,US,M,United States,US, USA, 840,38.0,-97.0,36.579320506964855,-100.4063955243533
3247,2022,SE,FT,Data Engineer,100000,USD,100000,US,M,United States,US, USA, 840,38.0,-97.0,31.276051486251735,-99.29351611950402
3248,2022,SE,FT,Data Analyst,150075,USD,150075,US,M,United States,US, USA, 840,38.0,-97.0,44.94096744168097,-94.10395087535652
3249,2022,SE,FT,Data Analyst,110925,USD,110925,US,M,United States,US, USA, 840,38.0,-97.0,43.22515348250556,-101.07475364419983
3250,2022,SE,FT,Data Scientist,160000,USD,160000,US,L,United States,US, USA, 840,38.0,-97.0,35.827535368772004,-93.43245176724449
3251,2022,SE,FT,Data Scientist,92000,USD,92000,US,L,United States,US, USA, 840,38.0,-97.0,51.32426380086162,-94.03690521582998
3252,2022,SE,FT,Machine Learning Engineer,202900,USD,202900,US,L,United States,US, USA, 840,38.0,-97.0,39.15483609630451,-94.19162751390374
3253,2022,SE,FT,Machine Learning Engineer,131300,USD,131300,US,L,United States,US, USA, 840,38.0,-97.0,42.86611788474709,-102.6769318925029
3254,2022,SE,FT,Data Engineer,175000,USD,175000,US,M,United States,US, USA, 840,38.0,-97.0,41.19812553452775,-97.01460686247016
3255,2022,SE,FT,Data Engineer,135000,USD,135000,US,M,United States,US, USA, 840,38.0,-97.0,34.81951580438301,-99.37329840713564
3256,2022,SE,FT,Data Science Manager,193000,AUD,133766,AU,L,Australia,AU, AUS, 36,-27.0,133.0,,
3257,2022,SE,FT,Data Scientist,186000,USD,186000,US,M,United States,US, USA, 840,38.0,-97.0,36.14343164327397,-100.80648614874276
3258,2022,SE,FT,Data Scientist,148800,USD,148800,US,M,United States,US, USA, 840,38.0,-97.0,31.2523891949727,-96.95007726926775
3259,2022,SE,FT,Data Analyst,112900,USD,112900,US,M,United States,US, USA, 840,38.0,-97.0,44.02582280962406,-88.75428130694483
3260,2022,SE,FT,Data Analyst,90320,USD,90320,US,M,United States,US, USA, 840,38.0,-97.0,38.16199443905362,-98.58760138893356
3261,2022,SE,FT,ML Engineer,240000,USD,240000,US,M,United States,US, USA, 840,38.0,-97.0,35.64223185862518,-101.26032485777642
3262,2022,SE,FT,ML Engineer,160000,USD,160000,US,M,United States,US, USA, 840,38.0,-97.0,40.116885847623436,-93.8872869633941
3263,2022,SE,FT,Data Science Manager,300000,USD,300000,US,M,United States,US, USA, 840,38.0,-97.0,30.70855949567737,-89.35946089806237
3264,2022,SE,FT,Data Science Manager,200000,USD,200000,US,M,United States,US, USA, 840,38.0,-97.0,25.129881318189135,-102.15194456641876
3265,2022,SE,FT,Data Analyst,112900,USD,112900,US,M,United States,US, USA, 840,38.0,-97.0,39.941955102044595,-93.87425800057471
3266,2022,SE,FT,Data Analyst,90320,USD,90320,US,M,United States,US, USA, 840,38.0,-97.0,33.59155537836356,-106.73730896755018
3267,2022,SE,FT,Data Analytics Manager,145000,USD,145000,US,M,United States,US, USA, 840,38.0,-97.0,33.96146264387585,-101.75766642036895
3268,2022,SE,FT,Data Analytics Manager,105400,USD,105400,US,M,United States,US, USA, 840,38.0,-97.0,41.13138055721478,-98.16633804506229
3269,2022,SE,FT,Data Scientist,215300,USD,215300,US,L,United States,US, USA, 840,38.0,-97.0,36.09481862751079,-90.35630764481895
3270,2022,SE,FT,Data Scientist,158200,USD,158200,US,L,United States,US, USA, 840,38.0,-97.0,36.09319445169649,-90.93285634056409
3271,2022,SE,FT,Data Engineer,209100,USD,209100,US,L,United States,US, USA, 840,38.0,-97.0,37.60815331496969,-95.94015366337622
3272,2022,SE,FT,Data Engineer,154600,USD,154600,US,L,United States,US, USA, 840,38.0,-97.0,44.574369640440985,-95.93016636893485
3273,2022,SE,FT,Data Analyst,115934,USD,115934,US,M,United States,US, USA, 840,38.0,-97.0,43.302832946762734,-97.33030863726766
3274,2022,SE,FT,Data Analyst,81666,USD,81666,US,M,United States,US, USA, 840,38.0,-97.0,41.18149283693176,-100.39016115503442
3275,2022,SE,FT,Data Engineer,175000,USD,175000,US,M,United States,US, USA, 840,38.0,-97.0,43.37692332542627,-102.83036502339293
3276,2022,SE,FT,Data Engineer,155000,USD,155000,US,M,United States,US, USA, 840,38.0,-97.0,34.39665308266744,-95.13765281172084
3277,2022,SE,FT,Data Analyst,164000,USD,164000,US,M,United States,US, USA, 840,38.0,-97.0,37.26467632204423,-104.20723113010813
3278,2022,SE,FT,Data Analyst,132000,USD,132000,US,M,United States,US, USA, 840,38.0,-97.0,29.58451172260195,-99.86583688379365
3279,2022,SE,FT,Data Scientist,170000,USD,170000,US,M,United States,US, USA, 840,38.0,-97.0,33.05253883986738,-98.81244722638228
3280,2022,SE,FT,Data Scientist,123000,USD,123000,US,M,United States,US, USA, 840,38.0,-97.0,40.531463184869494,-98.17022491036404
3281,2022,SE,FT,Machine Learning Engineer,189650,USD,189650,US,M,United States,US, USA, 840,38.0,-97.0,40.11268455872185,-101.20905690091303
3282,2022,SE,FT,Machine Learning Engineer,164996,USD,164996,US,M,United States,US, USA, 840,38.0,-97.0,36.7188656333726,-98.69379758643774
3283,2022,SE,FT,Data Engineer,165400,USD,165400,US,M,United States,US, USA, 840,38.0,-97.0,41.06248162543724,-94.77608302961383
3284,2022,SE,FT,Data Engineer,132320,USD,132320,US,M,United States,US, USA, 840,38.0,-97.0,36.14412151704029,-96.48701545691446
3285,2022,SE,FT,Data Architect,208775,USD,208775,US,M,United States,US, USA, 840,38.0,-97.0,40.68343449766279,-91.11562866956834
3286,2022,SE,FT,Data Architect,147800,USD,147800,US,M,United States,US, USA, 840,38.0,-97.0,43.205299207182314,-87.82290397955244
3287,2022,SE,FT,Data Engineer,136994,USD,136994,US,M,United States,US, USA, 840,38.0,-97.0,42.40918273845762,-96.7429467757463
3288,2022,SE,FT,Data Engineer,101570,USD,101570,US,M,United States,US, USA, 840,38.0,-97.0,39.68935407839287,-94.74563906534236
3289,2022,SE,FT,Data Analyst,128875,USD,128875,US,M,United States,US, USA, 840,38.0,-97.0,28.076711371667123,-100.19039406186951
3290,2022,SE,FT,Data Analyst,93700,USD,93700,US,M,United States,US, USA, 840,38.0,-97.0,35.261900835820654,-95.68127477081703
3291,2022,SE,FT,Data Engineer,183600,USD,183600,US,L,United States,US, USA, 840,38.0,-97.0,37.0939198527801,-92.64024681874453
3292,2022,SE,FT,Data Engineer,100800,USD,100800,US,L,United States,US, USA, 840,38.0,-97.0,35.314152104940234,-100.99642136686174
3293,2022,SE,FT,Machine Learning Engineer,189650,USD,189650,US,M,United States,US, USA, 840,38.0,-97.0,35.75568691152288,-104.12314151703475
3294,2022,SE,FT,Machine Learning Engineer,164996,USD,164996,US,M,United States,US, USA, 840,38.0,-97.0,34.08739287961419,-93.50496174961611
3295,2022,SE,FT,Data Scientist,215300,USD,215300,US,L,United States,US, USA, 840,38.0,-97.0,36.156789115966845,-95.11951714328595
3296,2022,SE,FT,Data Scientist,140400,USD,140400,US,L,United States,US, USA, 840,38.0,-97.0,31.795517207156806,-92.40404014164145
3297,2022,SE,FT,Data Scientist,260000,USD,260000,US,M,United States,US, USA, 840,38.0,-97.0,39.15101189861526,-93.92852335666213
3298,2022,SE,FT,Data Scientist,180000,USD,180000,US,M,United States,US, USA, 840,38.0,-97.0,46.29037623646528,-93.1076726935769
3299,2022,SE,FT,Data Science Engineer,60000,USD,60000,MX,L,Mexico,MX, MEX, 484,23.0,-102.0,,
3300,2022,SE,FT,Data Scientist,180000,USD,180000,US,M,United States,US, USA, 840,38.0,-97.0,40.557262721309094,-95.38022825329547
3301,2022,SE,FT,Data Scientist,80000,USD,80000,US,M,United States,US, USA, 840,38.0,-97.0,46.96863435323916,-91.99878869120917
3302,2022,SE,FT,Data Engineer,136000,USD,136000,US,M,United States,US, USA, 840,38.0,-97.0,30.915497111940542,-97.00760888683352
3303,2022,SE,FT,Data Engineer,108800,USD,108800,US,M,United States,US, USA, 840,38.0,-97.0,33.6047859865703,-94.66447436216124
3304,2022,SE,FT,Data Scientist,165220,USD,165220,US,M,United States,US, USA, 840,38.0,-97.0,34.52136732649361,-100.35288443533301
3305,2022,SE,FT,Data Scientist,120160,USD,120160,US,M,United States,US, USA, 840,38.0,-97.0,47.55167346370594,-97.50135149606673
3306,2022,SE,FT,Data Analyst,124190,USD,124190,US,M,United States,US, USA, 840,38.0,-97.0,37.29468837279123,-99.24660839523447
3307,2022,SE,FT,Data Analyst,90320,USD,90320,US,M,United States,US, USA, 840,38.0,-97.0,41.241958729288335,-92.93637845125534
3308,2022,SE,FT,Data Engineer,181940,USD,181940,US,M,United States,US, USA, 840,38.0,-97.0,30.91090750557572,-95.95925451075667
3309,2022,SE,FT,Data Engineer,132320,USD,132320,US,M,United States,US, USA, 840,38.0,-97.0,40.01422866415258,-100.71690120898937
3310,2022,SE,FT,Data Engineer,220110,USD,220110,US,M,United States,US, USA, 840,38.0,-97.0,37.392433115001495,-93.72086249171689
3311,2022,SE,FT,Data Engineer,160080,USD,160080,US,M,United States,US, USA, 840,38.0,-97.0,47.169284582560714,-101.34013582487935
3312,2022,SE,FT,Data Scientist,180000,USD,180000,US,L,United States,US, USA, 840,38.0,-97.0,44.28711006620383,-96.66476904436495
3313,2022,SE,FT,Data Scientist,120000,USD,120000,US,L,United States,US, USA, 840,38.0,-97.0,41.390471603816096,-99.34215218060324
3314,2022,SE,FT,Data Analyst,116000,USD,116000,US,M,United States,US, USA, 840,38.0,-97.0,41.49151103879656,-95.73125730012514
3315,2022,SE,FT,Data Analyst,99000,USD,99000,US,M,United States,US, USA, 840,38.0,-97.0,42.602890630537665,-87.91447550964119
3316,2022,SE,FT,Data Analyst,155000,USD,155000,US,M,United States,US, USA, 840,38.0,-97.0,42.200734469704045,-98.95718055398719
3317,2022,SE,FT,Data Analyst,120600,USD,120600,US,M,United States,US, USA, 840,38.0,-97.0,30.154219666797665,-93.53159854392493
3318,2022,SE,FT,Data Analyst,102100,USD,102100,US,M,United States,US, USA, 840,38.0,-97.0,39.48577910741751,-103.33861471369494
3319,2022,SE,FT,Data Analyst,84900,USD,84900,US,M,United States,US, USA, 840,38.0,-97.0,36.24750641142553,-93.97370482014861
3320,2022,SE,FT,Data Scientist,136620,USD,136620,US,M,United States,US, USA, 840,38.0,-97.0,40.17176084942512,-98.62386270121885
3321,2022,SE,FT,Data Scientist,99360,USD,99360,US,M,United States,US, USA, 840,38.0,-97.0,38.8197576278253,-98.91383806624529
3322,2022,SE,FT,Data Scientist,90000,GBP,110820,GB,M,United Kingdom,GB, GBR, 826,54.0,-2.0,,
3323,2022,SE,FT,Data Scientist,80000,GBP,98506,GB,M,United Kingdom,GB, GBR, 826,54.0,-2.0,,
3324,2022,SE,FT,Data Scientist,146000,USD,146000,US,M,United States,US, USA, 840,38.0,-97.0,40.01071097009754,-105.40380013223185
3325,2022,SE,FT,Data Scientist,123000,USD,123000,US,M,United States,US, USA, 840,38.0,-97.0,35.4068696344082,-92.397850733081
3326,2022,SE,FT,Data Analyst,170000,USD,170000,US,M,United States,US, USA, 840,38.0,-97.0,42.69835205161949,-103.14882422399508
3327,2022,SE,FT,Data Analyst,135000,USD,135000,US,M,United States,US, USA, 840,38.0,-97.0,37.08758145919044,-86.01205033507271
3328,2022,SE,FT,Data Science Manager,161342,USD,161342,US,M,United States,US, USA, 840,38.0,-97.0,41.891137048724175,-99.94336015990218
3329,2022,SE,FT,Data Science Manager,137141,USD,137141,US,M,United States,US, USA, 840,38.0,-97.0,45.18189591933626,-94.62917613971665
3330,2022,SE,FT,Data Scientist,167000,USD,167000,US,M,United States,US, USA, 840,38.0,-97.0,37.72074036712765,-94.45302469864446
3331,2022,SE,FT,Data Scientist,123000,USD,123000,US,M,United States,US, USA, 840,38.0,-97.0,41.97467465405321,-98.83744322886918
3332,2022,SE,FT,Data Engineer,60000,GBP,73880,GB,M,United Kingdom,GB, GBR, 826,54.0,-2.0,,
3333,2022,SE,FT,Data Engineer,50000,GBP,61566,GB,M,United Kingdom,GB, GBR, 826,54.0,-2.0,,
3334,2022,SE,FT,Data Scientist,211500,USD,211500,US,M,United States,US, USA, 840,38.0,-97.0,37.34166895220782,-90.31545728230806
3335,2022,SE,FT,Data Scientist,138600,USD,138600,US,M,United States,US, USA, 840,38.0,-97.0,38.88206522062621,-90.46800119763522
3336,2022,SE,FT,Data Architect,192400,USD,192400,CA,M,Canada,CA, CAN, 124,60.0,-95.0,,
3337,2022,SE,FT,Data Architect,90700,USD,90700,CA,M,Canada,CA, CAN, 124,60.0,-95.0,,
3338,2022,SE,FT,Data Analyst,130000,USD,130000,CA,M,Canada,CA, CAN, 124,60.0,-95.0,,
3339,2022,SE,FT,Data Analyst,61300,USD,61300,CA,M,Canada,CA, CAN, 124,60.0,-95.0,,
3340,2022,SE,FT,Data Analyst,130000,USD,130000,CA,M,Canada,CA, CAN, 124,60.0,-95.0,,
3341,2022,SE,FT,Data Analyst,61300,USD,61300,CA,M,Canada,CA, CAN, 124,60.0,-95.0,,
3342,2022,SE,FT,Data Engineer,160000,USD,160000,US,L,United States,US, USA, 840,38.0,-97.0,40.63292481629899,-97.28561810394845
3343,2022,SE,FT,Data Engineer,113000,USD,113000,US,L,United States,US, USA, 840,38.0,-97.0,36.90702506063499,-99.19755553014726
3344,2022,SE,FT,Data Scientist,150000,USD,150000,US,M,United States,US, USA, 840,38.0,-97.0,37.3607918937591,-95.60933636121034
3345,2022,SE,FT,Data Scientist,95550,USD,95550,US,M,United States,US, USA, 840,38.0,-97.0,34.63017222650092,-98.24768121849252
3346,2022,SE,FT,Data Analyst,112900,USD,112900,US,M,United States,US, USA, 840,38.0,-97.0,38.78757793817455,-92.02417305954056
3347,2022,SE,FT,Data Analyst,90320,USD,90320,US,M,United States,US, USA, 840,38.0,-97.0,41.34920150476227,-88.15120263903951
3348,2022,SE,FT,Data Analyst,112900,USD,112900,US,M,United States,US, USA, 840,38.0,-97.0,37.62133688133502,-93.6348875073985
3349,2022,SE,FT,Data Analyst,90320,USD,90320,US,M,United States,US, USA, 840,38.0,-97.0,41.11671557463917,-94.42456109869238
3350,2022,SE,FT,Data Engineer,165400,USD,165400,US,M,United States,US, USA, 840,38.0,-97.0,35.879772335027276,-95.98543417792682
3351,2022,SE,FT,Data Engineer,132320,USD,132320,US,M,United States,US, USA, 840,38.0,-97.0,35.834734897592924,-92.53439326666563
3352,2022,SE,FT,Data Engineer,243900,USD,243900,US,M,United States,US, USA, 840,38.0,-97.0,48.206496296577264,-88.50777307228938
3353,2022,SE,FT,Data Engineer,156600,USD,156600,US,M,United States,US, USA, 840,38.0,-97.0,42.70864867213982,-100.55875352324064
3354,2022,SE,FT,Data Analyst,136600,USD,136600,US,M,United States,US, USA, 840,38.0,-97.0,40.23965198254192,-90.95349151410757
3355,2022,SE,FT,Data Analyst,109280,USD,109280,US,M,United States,US, USA, 840,38.0,-97.0,38.57388318177225,-98.05144201410174
3356,2022,SE,FT,Data Engineer,128875,USD,128875,US,M,United States,US, USA, 840,38.0,-97.0,33.82022239887141,-94.62766442298323
